name,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,id,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,goals_conceded,goals_scored,ict_index,influence,key_passes,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Sol_Bamba_91,0,0,0,0,0,0,0,0,0,0,0,117,91,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,140228,0,0,0,0,2,0,0,-32165,228,32393,45,0,0,0
Bruno_Ecuele Manga_92,0,21,0,0,0,13,0,10,12,0.1,0,118,92,0,0,0,2,0,3.2,31.6,0,0,0,90,0,0,6,0,0,0,0,7,0,0,23842,0,0,0,2,1,0,1,1000,2500,1500,44,1,0,0
Bruno_Ecuele Manga_92,0,9,0,0,0,7,0,8,7,0.2,0,119,92,0,1,1,2,0,1.9,19,0,0,0,90,0,0,13,0,0,0,0,2,0,0,23842,1,0,0,0,2,0,1,1000,2500,1500,44,0,0,0
Matthew_Connolly_93,0,0,0,0,0,0,0,0,0,0,0,120,93,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,218241,0,0,0,2,1,0,0,4132,12710,8578,38,1,0,0
Matthew_Connolly_93,0,0,0,0,0,0,0,0,0,0,0,121,93,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,218241,0,0,0,0,2,0,0,4132,12710,8578,38,0,0,0
Joe_Bennett_94,0,20,0,0,0,12,0,5,12,1,2,122,94,0,0,1,2,0,2,12.2,0,0,0,90,0,0,6,0,0,0,0,3,0,0,25778,0,1,0,2,1,7,1,-770,38,808,44,1,0,0
Joe_Bennett_94,0,12,0,0,0,4,0,2,10,0.4,1,123,94,0,0,1,2,0,0.2,2,0,0,0,90,0,0,13,0,0,0,0,2,0,0,25778,0,0,0,0,2,0,0,-770,38,808,44,0,0,1
Lee_Peltier_95,0,16,0,0,0,8,0,3,5,0.1,0,124,95,0,0,3,2,0,1.9,12.2,0,0,0,90,0,0,6,0,0,0,0,2,0,0,286162,0,2,0,2,1,7,1,15039,24221,9182,39,1,0,0
Lee_Peltier_95,0,15,0,0,0,7,0,6,11,0.7,0,125,95,0,0,1,2,0,1.3,12.4,0,0,0,90,0,0,13,0,0,0,0,2,0,0,286162,0,1,0,0,2,0,0,15039,24221,9182,39,0,0,1
Ashley Darel Jazz_Richards_96,0,0,0,0,0,0,0,0,0,0,0,126,96,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,34192,0,0,0,2,1,0,0,-169,705,874,39,1,0,0
Ashley Darel Jazz_Richards_96,0,0,0,0,0,0,0,0,0,0,0,127,96,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,34192,0,0,0,0,2,0,0,-169,705,874,39,0,0,0
Greg_Halford_97,0,0,0,0,0,0,0,0,0,0,0,128,97,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1948,0,0,0,2,1,0,0,-6,3,9,40,1,0,0
Greg_Halford_97,0,0,0,0,0,0,0,0,0,0,0,129,97,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1948,0,0,0,0,2,0,0,-6,3,9,40,0,0,0
Joe_Ralls_98,0,2,0,0,0,3,0,0,2,0,0,130,98,0,0,0,2,0,0,0.2,0,0,0,10,0,0,6,0,0,0,0,1,0,0,4896,0,0,0,2,1,0,1,-8,37,45,46,1,0,0
Joe_Ralls_98,0,17,0,0,0,7,0,5,14,0.7,0,131,98,0,0,1,2,0,2.1,12.2,0,0,0,90,0,0,13,0,0,0,0,4,0,0,4896,0,1,0,0,2,8,1,-8,37,45,46,0,0,1
David Junior_Hoilett_99,0,18,0,0,0,8,0,2,12,26.1,1,132,99,0,0,1,2,0,3.9,7.8,2,0,0,90,0,1,6,0,0,0,0,9,0,0,7227,4,0,1,2,1,5,2,448,840,392,50,1,0,0
David Junior_Hoilett_99,0,17,0,0,0,13,0,5,13,15.2,0,133,99,0,0,1,2,0,3.4,12.4,1,0,0,90,0,0,13,0,0,0,0,6,0,0,7227,1,2,0,0,2,6,2,448,840,392,50,0,0,0
Nathaniel_Mendez-Laing_100,0,1,0,0,0,3,0,0,1,0.3,0,134,100,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1813,0,0,0,2,1,0,1,-27,25,52,48,1,0,0
Nathaniel_Mendez-Laing_100,0,11,0,0,0,3,0,0,8,0.8,1,135,100,0,0,0,0,0,0.7,2,0,0,0,30,0,0,13,0,0,0,0,1,0,0,1813,1,0,0,0,2,4,1,-27,25,52,48,0,0,0
Callum_Paterson_101,0,0,0,0,0,0,0,0,0,0,0,136,101,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,30528,0,0,0,2,1,0,0,-4989,198,5187,49,1,0,0
Callum_Paterson_101,0,0,0,0,0,0,0,0,0,0,0,137,101,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,30528,0,0,0,0,2,0,0,-4989,198,5187,49,0,0,0
Aron_Gunnarsson_102,0,30,0,0,0,10,0,6,24,1.9,0,138,102,0,0,2,2,0,2.4,22.4,0,0,0,90,0,0,6,0,0,0,0,7,0,0,47675,0,0,0,2,1,0,1,-1228,1105,2333,44,1,0,1
Aron_Gunnarsson_102,0,19,0,0,0,10,0,3,15,1,0,139,102,0,0,1,2,0,1,9,0,0,0,80,0,0,13,0,0,0,0,6,0,0,47675,0,1,0,0,2,0,2,-1228,1105,2333,44,0,0,0
Anthony_Pilkington_103,0,0,0,0,0,0,0,0,0,0,0,140,103,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3860,0,0,0,2,1,0,0,-19,6,25,44,1,0,0
Anthony_Pilkington_103,0,0,0,0,0,0,0,0,0,0,0,141,103,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3860,0,0,0,0,2,0,0,-19,6,25,44,0,0,0
Loïc_Damour_104,0,0,0,0,0,0,0,0,0,0,0,142,104,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4575,0,0,0,2,1,0,0,84,202,118,43,1,0,0
Loïc_Damour_104,0,0,0,0,0,0,0,0,0,0,0,143,104,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4575,0,0,0,0,2,0,0,84,202,118,43,0,0,0
Danny_Ward_105,0,0,0,0,0,0,0,0,0,0,0,144,105,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13409,0,0,0,2,1,0,0,-71,243,314,43,1,0,0
Danny_Ward_105,0,0,0,0,0,0,0,0,0,0,0,145,105,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13409,0,0,0,0,2,0,0,-71,243,314,43,0,0,0
Josh_Murphy_106,0,17,0,0,0,9,0,0,7,11.1,3,146,106,0,0,0,1,0,3.4,9,1,0,0,89,1,0,6,0,0,0,0,11,0,0,14774,2,0,1,2,1,14,2,-307,234,541,48,1,0,0
Josh_Murphy_106,0,7,0,0,0,7,0,0,5,1.3,1,147,106,0,0,0,2,0,0.6,4.4,0,0,0,59,0,0,13,0,0,0,0,2,0,0,14774,1,2,0,0,2,0,1,-307,234,541,48,0,0,0
Kenneth_Zohore_107,0,1,0,0,0,3,0,0,1,0.1,0,148,107,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,39816,0,0,0,2,1,0,1,-831,2499,3330,46,1,0,0
Kenneth_Zohore_107,0,0,0,0,0,0,0,0,0,0,0,149,107,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,39816,0,0,0,0,2,0,0,-831,2499,3330,46,0,0,0
Omar_Bogle_108,0,0,0,0,0,0,0,0,0,0,0,150,108,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7517,0,0,0,2,1,0,0,-14,23,37,45,1,0,0
Omar_Bogle_108,0,0,0,0,0,0,0,0,0,0,0,151,108,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7517,0,0,0,0,2,0,0,-14,23,37,45,0,0,0
Gary_Madine_109,0,0,0,0,0,0,0,0,0,0,0,152,109,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,58950,0,0,0,2,1,0,0,321,1463,1142,44,1,0,0
Gary_Madine_109,0,0,0,0,0,0,0,0,0,0,0,153,109,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,58950,0,0,0,0,2,0,0,321,1463,1142,44,0,0,0
Bobby_Reid_110,0,0,0,0,0,0,0,0,0,0,0,154,110,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,65573,0,0,0,2,1,0,0,-3081,3293,6374,52,1,0,0
Bobby_Reid_110,0,2,0,0,0,2,0,0,2,0.5,0,155,110,0,0,0,0,0,0.1,0.2,0,0,0,7,0,0,13,0,0,0,0,1,0,0,65573,1,0,0,0,2,0,1,-3081,3293,6374,52,0,0,0
Thibaut_Courtois_111,0,0,0,0,0,0,0,0,0,0,0,156,111,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29639,0,0,0,2,1,0,0,-41,5,46,55,0,0,0
Thibaut_Courtois_111,0,0,0,0,0,0,0,0,0,0,0,157,111,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29639,0,0,0,0,3,0,0,-41,5,46,55,1,0,0
Willy_Caballero_112,0,0,0,0,0,0,0,0,0,0,0,158,112,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8946,0,0,0,2,1,0,0,-686,91,777,47,0,0,0
Willy_Caballero_112,0,0,0,0,0,0,0,0,0,0,0,159,112,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8946,0,0,0,0,3,0,0,-686,91,777,47,1,0,0
César_Azpilicueta_113,0,46,0,0,3,27,0,4,39,3,0,160,113,0,0,1,1,1,8.1,44.6,0,0,0,90,0,0,5,0,0,0,0,5,0,0,661713,0,3,0,2,1,33,10,38135,52661,14526,63,0,0,1
César_Azpilicueta_113,0,38,0,0,0,25,1,1,35,17.8,0,161,113,0,0,0,0,0,4.1,7.8,1,0,0,72,0,1,3,0,0,0,0,5,0,0,661713,0,0,2,0,3,15,6,38135,52661,14526,63,1,0,0
Gary_Cahill_114,0,0,0,0,0,0,0,0,0,0,0,162,114,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,33226,0,0,0,2,1,0,0,35,153,118,50,0,0,0
Gary_Cahill_114,0,0,0,0,0,0,0,0,0,0,0,163,114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33226,0,0,0,0,3,0,0,35,153,118,50,1,0,0
Marcos_Alonso_115,1,50,1,0,0,23,0,4,39,53.8,1,164,115,0,0,4,1,0,10.8,27.8,5,0,0,90,0,0,5,0,0,0,0,7,0,0,1674431,1,0,2,2,1,26,5,-8763,37045,45808,64,0,0,0
Marcos_Alonso_115,0,0,0,0,0,0,0,0,0,0,0,165,115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1674431,0,0,0,0,3,0,0,-8763,37045,45808,64,1,0,0
David_Luiz Moreira Marinho_116,0,59,0,0,0,15,0,7,43,14.3,0,166,116,0,0,1,1,0,4.2,19.2,1,0,0,90,0,0,5,0,0,0,0,6,0,0,974964,0,1,0,2,1,8,2,86875,114988,28113,60,0,0,0
David_Luiz Moreira Marinho_116,0,75,0,0,0,23,1,3,66,5.1,0,167,116,0,0,1,0,0,3.4,17.2,0,0,0,90,0,0,3,0,0,0,0,3,0,0,974964,0,0,0,0,3,12,6,86875,114988,28113,60,1,0,0
Victor_Moses_117,0,0,0,0,0,0,0,0,0,0,0,168,117,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,78288,0,0,0,2,1,0,0,-222,6,228,55,0,0,0
Victor_Moses_117,0,0,0,0,0,0,0,0,0,0,0,169,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,78288,0,0,0,0,3,0,0,-222,6,228,55,1,0,0
Antonio_Rüdiger_118,0,88,0,0,0,11,0,4,78,1.9,0,170,118,0,0,1,1,0,1.8,14.8,0,0,0,90,0,0,5,0,0,0,0,6,0,0,243749,0,1,1,2,1,1,1,12552,18469,5917,59,0,0,1
Antonio_Rüdiger_118,0,0,0,0,0,0,0,0,0,0,0,171,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,243749,0,0,0,0,3,0,0,12552,18469,5917,59,1,0,0
Andreas_Christensen_119,0,0,0,0,0,0,0,0,0,0,0,172,119,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24064,0,0,0,2,1,0,0,-2,206,208,50,0,0,0
Andreas_Christensen_119,0,83,0,0,0,25,1,2,75,2.5,0,173,119,0,0,1,0,0,2.3,18.2,0,0,0,90,0,0,3,0,0,0,0,4,0,0,24064,0,0,0,0,3,2,6,-2,206,208,50,1,0,0
Davide_Zappacosta_120,0,0,0,0,0,0,0,0,0,0,0,174,120,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8356,0,0,0,2,1,0,0,-107,21,128,50,0,0,0
Davide_Zappacosta_120,0,9,0,0,0,-1,0,0,7,0.4,0,175,120,0,0,2,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,8356,2,0,0,0,3,0,1,-107,21,128,50,1,0,0
Emerson_Palmieri dos Santos_121,0,0,0,0,0,0,0,0,0,0,0,176,121,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11789,0,0,0,2,1,0,0,-60,1242,1302,52,0,0,0
Emerson_Palmieri dos Santos_121,0,68,0,0,0,25,1,2,63,10.2,0,177,121,0,0,1,0,0,4,9.8,0,0,0,90,0,0,3,0,0,0,0,4,0,0,11789,2,1,0,0,3,20,6,-60,1242,1302,52,1,0,0
Eden_Hazard_122,0,32,1,0,0,12,0,0,29,20.6,3,178,122,0,0,0,0,0,4.1,10.4,1,0,0,37,0,1,5,0,0,0,0,5,0,0,2020763,6,0,0,2,1,10,1,129724,200705,70981,110,0,0,0
Eden_Hazard_122,1,64,2,0,3,46,1,1,57,56.8,5,179,122,0,0,0,0,1,15.3,63,3,0,0,83,0,1,3,0,0,0,0,3,0,0,2020763,7,1,2,0,3,33,14,129724,200705,70981,110,1,0,0
Cesc_Fàbregas_123,0,0,0,0,0,0,0,0,0,0,0,180,123,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21472,0,0,0,2,1,0,0,-61,3,64,62,0,0,0
Cesc_Fàbregas_123,0,0,0,0,0,0,0,0,0,0,0,181,123,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21472,0,0,0,0,3,0,0,-61,3,64,62,1,0,0
Willian_Borges Da Silva_124,1,57,1,0,3,27,0,0,46,76.1,3,182,124,0,0,0,1,0,15,35.6,6,0,0,90,0,1,5,0,0,0,0,1,0,0,254786,3,0,2,2,1,38,8,-1155,8370,9525,71,0,0,0
Willian_Borges Da Silva_124,0,6,0,0,0,3,0,0,5,1.1,0,183,124,0,0,0,0,0,0.1,0.2,0,0,0,6,0,0,3,0,0,0,0,1,0,0,254786,0,0,0,0,3,0,1,-1155,8370,9525,71,1,0,0
Pedro_Rodríguez Ledesma_125,0,36,0,0,0,6,0,0,29,25,1,184,125,0,0,1,1,0,3.2,1.8,2,0,0,52,0,0,5,0,0,0,0,2,0,0,301793,2,0,1,2,1,5,1,22111,42388,20277,64,0,0,0
Pedro_Rodríguez Ledesma_125,0,0,0,0,0,0,0,0,0,0,0,185,125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,301793,0,0,0,0,3,0,0,22111,42388,20277,64,1,0,0
N'Golo_Kanté_126,0,0,0,0,0,0,0,0,0,0,0,186,126,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1204040,0,0,0,2,1,0,0,3371,34958,31587,50,0,0,0
N'Golo_Kanté_126,0,53,0,1,0,10,1,1,49,28.7,0,187,126,0,0,0,0,0,5.2,14.2,2,0,0,90,0,0,3,0,0,0,0,4,0,0,1204040,1,0,1,0,3,9,3,3371,34958,31587,50,1,0,0
Ross_Barkley_127,0,56,0,1,0,10,0,1,48,25.3,2,188,127,0,0,1,1,0,6.1,12,2,0,0,90,0,0,5,0,0,0,0,11,0,0,95478,4,1,1,2,1,24,2,8171,10467,2296,51,0,0,0
Ross_Barkley_127,0,0,0,0,0,0,0,0,0,0,0,189,127,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,95478,0,0,0,0,3,0,0,8171,10467,2296,51,1,0,0
Daniel_Drinkwater_128,0,0,0,0,0,0,0,0,0,0,0,190,128,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6979,0,0,0,2,1,0,0,-12,35,47,46,0,0,0
Daniel_Drinkwater_128,0,0,0,0,0,0,0,0,0,0,0,191,128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6979,0,0,0,0,3,0,0,-12,35,47,46,1,0,0
Tiemoué_Bakayoko_129,0,0,0,0,0,0,0,0,0,0,0,192,129,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4299,0,0,0,2,1,0,0,-2,2,4,49,0,0,0
Tiemoué_Bakayoko_129,0,0,0,0,0,0,0,0,0,0,0,193,129,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4299,0,0,0,0,3,0,0,-2,2,4,49,1,0,0
Ethan_Ampadu_130,0,0,0,0,0,0,0,0,0,0,0,194,130,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2886,0,0,0,2,1,0,0,-32,32,64,44,0,0,0
Ethan_Ampadu_130,0,0,0,0,0,0,0,0,0,0,0,195,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2886,0,0,0,0,3,0,0,-32,32,64,44,1,0,0
Callum_Hudson-Odoi_131,0,0,0,0,0,0,0,0,0,0,0,196,131,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,178899,0,0,0,2,1,0,0,20000,26089,6089,42,0,0,0
Callum_Hudson-Odoi_131,1,65,1,1,1,35,1,0,60,61.3,1,197,131,0,0,0,0,0,16.4,41.8,4,0,0,90,0,3,3,0,0,0,0,9,0,0,178899,3,3,0,0,3,61,7,20000,26089,6089,42,1,0,0
Ruben_Loftus-Cheek_132,0,16,0,0,0,22,0,1,15,2,2,198,132,0,0,1,0,1,9.9,39.8,0,0,0,26,1,0,5,0,0,0,0,2,0,0,26444,2,0,0,2,1,57,6,-362,92,454,52,0,1,0
Ruben_Loftus-Cheek_132,1,69,0,0,2,41,1,1,65,21.1,2,199,132,0,0,0,0,1,8.7,55.6,1,0,0,81,0,0,3,0,0,0,0,8,0,0,26444,2,0,1,0,3,10,13,-362,92,454,52,1,0,0
Olivier_Giroud_133,0,3,0,0,0,2,0,0,2,1.3,0,200,133,0,0,0,0,0,0.1,0,0,0,0,13,0,0,5,0,0,0,0,2,0,0,119309,1,0,0,2,1,0,1,-705,3184,3889,77,0,0,0
Olivier_Giroud_133,0,19,0,1,0,29,1,0,12,14.1,0,201,133,0,0,0,0,1,13.6,31.8,1,0,0,90,0,0,3,0,0,0,0,1,0,0,119309,0,0,2,0,3,90,6,-705,3184,3889,77,1,1,0
Álvaro_Morata_134,0,0,0,0,0,0,0,0,0,0,0,202,134,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,84003,0,0,0,2,1,0,0,-376,14,390,84,0,0,0
Álvaro_Morata_134,0,0,0,0,0,0,0,0,0,0,0,203,134,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,84003,0,0,0,0,3,0,0,-376,14,390,84,1,0,0
Wayne_Hennessey_135,0,0,0,0,0,0,0,0,0,0,0,204,135,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,169301,0,0,0,0,2,0,0,-1925,3293,5218,45,1,0,0
Wayne_Hennessey_135,0,0,0,0,0,0,0,0,0,0,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,169301,0,0,0,0,2,0,0,-1925,3293,5218,45,0,0,0
Julian_Speroni_136,0,0,0,0,0,0,0,0,0,0,0,206,136,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,688639,0,0,0,0,2,0,0,-5091,7482,12573,39,1,0,0
Julian_Speroni_136,0,0,0,0,0,0,0,0,0,0,0,207,136,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,688639,0,0,0,0,2,0,0,-5091,7482,12573,39,0,0,0
Vicente_Guaita_137,0,26,0,0,2,33,1,2,14,0,0,208,137,0,0,0,0,0,4.3,42.8,0,0,0,90,0,0,10,0,0,0,0,13,0,5,99208,0,0,0,0,2,0,9,4202,8769,4567,42,1,0,0
Vicente_Guaita_137,0,31,0,0,0,27,0,1,16,0,0,209,137,0,0,0,2,0,6.3,63.2,0,0,0,90,0,0,17,0,0,0,0,16,0,8,99208,0,0,0,0,2,0,3,4202,8769,4567,42,0,0,0
James_Tomkins_138,0,38,0,0,0,20,1,1,33,0.2,0,210,138,0,0,2,0,0,1.6,8.6,0,0,0,90,0,0,10,0,0,0,0,2,0,0,227604,0,0,0,0,2,7,6,11289,16741,5452,43,1,0,0
James_Tomkins_138,0,29,0,0,0,15,0,16,23,0,0,211,138,0,0,0,2,0,3.3,33.2,0,0,0,90,0,0,17,0,0,0,0,4,0,0,227604,0,0,0,0,2,0,1,11289,16741,5452,43,0,0,0
Scott_Dann_139,0,43,0,0,0,26,1,7,33,0.2,0,212,139,0,0,1,0,0,2.3,22.6,0,0,0,90,0,0,10,0,0,0,0,7,0,0,1392,0,1,0,0,2,0,6,200,270,70,44,1,0,0
Scott_Dann_139,0,0,0,0,0,0,0,0,0,0,0,213,139,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1392,0,0,0,0,2,0,0,200,270,70,44,0,0,0
Martin_Kelly_140,0,0,0,0,0,0,0,0,0,0,0,214,140,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,299601,0,0,0,0,2,0,0,-69,5493,5562,39,1,0,0
Martin_Kelly_140,0,28,0,0,0,13,0,11,18,10.4,0,215,140,0,0,0,2,0,3.5,24.2,1,0,0,90,0,0,17,0,0,0,0,5,0,0,299601,0,0,0,0,2,0,1,-69,5493,5562,39,0,0,0
Jeffrey_Schlupp_141,0,31,0,1,0,16,1,4,21,20,0,216,141,0,1,2,0,0,5.5,10.8,1,0,0,90,0,1,10,0,0,0,0,7,0,0,406820,3,1,1,0,2,24,6,84046,91321,7275,45,1,0,0
Jeffrey_Schlupp_141,0,38,0,0,0,9,0,1,30,1.8,3,217,141,0,0,2,2,0,1.4,8,0,0,0,90,0,0,17,0,0,0,0,6,0,0,406820,1,0,1,0,2,4,1,84046,91321,7275,45,0,0,0
Patrick_van Aanholt_142,0,50,2,0,3,44,1,3,39,36.2,1,218,142,0,1,0,0,1,12.2,47.8,3,0,0,90,0,0,10,0,0,0,0,7,0,0,326041,0,0,0,0,2,38,15,21216,30668,9452,54,1,0,0
Patrick_van Aanholt_142,0,43,0,0,0,10,0,3,36,3.3,0,219,142,0,0,0,2,0,1.4,9.4,0,0,0,90,3,0,17,0,0,0,0,4,0,0,326041,0,1,1,0,2,1,1,21216,30668,9452,54,0,0,0
Mamadou_Sakho_143,0,0,0,0,0,0,0,0,0,0,0,220,143,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,84663,0,0,0,0,2,0,0,-4407,77,4484,49,1,0,0
Mamadou_Sakho_143,0,0,0,0,0,0,0,0,0,0,0,221,143,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,84663,0,0,0,0,2,0,0,-4407,77,4484,49,0,0,0
Jairo_Riedewald_144,0,0,0,0,0,0,0,0,0,0,0,222,144,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2953,0,0,0,0,2,0,0,11,39,28,43,1,0,0
Jairo_Riedewald_144,0,0,0,0,0,0,0,0,0,0,0,223,144,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2953,0,0,0,0,2,0,0,11,39,28,43,0,0,0
Aaron_Wan-Bissaka_145,0,44,0,0,0,26,1,5,33,13.2,1,224,145,0,0,0,0,0,2.8,14.8,1,0,0,90,0,0,10,0,0,0,0,8,0,0,1553154,0,0,0,0,2,0,6,-20956,40768,61724,45,1,0,0
Aaron_Wan-Bissaka_145,0,29,0,0,0,11,0,4,25,1.2,3,225,145,0,0,0,2,0,2.2,21.2,0,0,0,90,0,0,17,0,0,0,0,8,0,0,1553154,2,0,0,0,2,0,1,-20956,40768,61724,45,0,0,0
Jason_Puncheon_146,0,0,0,0,0,0,0,0,0,0,0,226,146,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,72547,0,0,0,0,2,0,0,-5995,410,6405,42,0,0,0
James_McArthur_147,0,34,0,0,0,12,0,3,29,2.5,0,227,147,0,0,0,0,0,1.3,10.6,0,0,0,45,0,0,10,0,0,0,0,7,0,0,199055,0,1,0,0,2,0,1,8511,19332,10821,48,1,0,0
James_McArthur_147,0,46,1,0,0,13,0,5,36,10.8,0,228,147,0,0,2,2,0,2.9,15.8,1,0,0,90,0,0,17,0,0,0,0,7,0,0,199055,1,0,0,0,2,2,2,8511,19332,10821,48,0,0,0
Bakary_Sako_148,0,0,0,0,0,0,0,0,0,0,0,229,148,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1223,0,0,0,0,2,0,0,-22,65,87,49,1,0,0
Bakary_Sako_148,0,0,0,0,0,0,0,0,0,0,0,230,148,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1223,0,0,0,0,2,0,0,-22,65,87,49,0,0,0
Andros_Townsend_149,0,24,0,1,0,4,1,1,20,36.6,1,231,149,0,0,0,0,0,8,10.8,3,0,0,79,0,1,10,0,0,0,0,4,0,0,247352,3,0,2,0,2,33,3,14069,26429,12360,58,1,0,0
Andros_Townsend_149,0,5,0,0,0,2,0,0,2,0.5,0,232,149,0,0,0,1,0,0.3,0,0,0,0,11,0,0,17,0,0,0,0,2,0,0,247352,1,0,0,0,2,2,1,14069,26429,12360,58,0,0,0
Luka_Milivojevic_150,0,51,0,0,1,30,1,3,42,21.5,1,233,150,0,0,2,0,1,8.8,49.6,1,0,0,90,0,0,10,0,0,0,0,5,0,0,561511,3,0,0,0,2,17,9,73006,91044,18038,63,1,1,0
